Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.318579,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.052671,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.044847,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.880611,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.841513,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.614706,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.669453,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.146519,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.958818,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.029203,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.482819,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.631418,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.889500,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.271656,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.068308,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.185627,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.381144,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.169985,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.232552,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.201265,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.076134,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.833691,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.802395,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.575600,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.215843,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.302435,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.436262,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.459867,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.278814,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.026911,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.011164,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.042656,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.420511,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.491367,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.688169,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.231585,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.066265,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.822239,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.900955,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.940321,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.845848,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.861589,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.664793,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.924568,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.066265,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.688410,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.893084,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.097757,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.263071,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.491367,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.404766,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.389025,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.129240,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.837738,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.310062,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.168365,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.467508,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.483252,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.491117,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.727285,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.073660,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.191742,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,20.963444,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.892601,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,20.963444,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.837496,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.081526,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,20.931961,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.679815,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.301945,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.333439,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.671942,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,21.971079,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.104906,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.514494,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,21.821507,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.569595,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.467262,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.097273,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.191742,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.420273,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.215599,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.270945,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.136877,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.050524,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,19.829863,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.759016,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.081768,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.081776,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.002550,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.543093,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.051937,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,18.996490,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.582689,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.725292,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.463867,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.002550,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.469946,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.778893,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.072002,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.763041,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.438251,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.208515,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.596689,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.770977,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.390722,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.509556,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.628378,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,20.992777,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.380947,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.483932,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.555233,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.373030,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.588770,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,19.852041,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,19.852041,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.153065,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.335268,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.263973,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.160988,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.717371,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.432188,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.073856,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.509556,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,20.866028,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.794741,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.341341,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.388876,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.357183,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.531462,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.602760,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.373030,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.634449,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.491852,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.420559,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.515619,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.539385,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.238354,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.064077,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.586914,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.373030,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.095758,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.588770,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.604612,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.016541,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.794741,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.230436,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.515619,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.755123,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.818499,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.317564,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.198738,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.342415,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.807655,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.384640,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.193083,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,19.953638,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.786037,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.530624,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.394938,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.849888,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.825939,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.416563,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.177122,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.129230,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.512344,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.480415,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.432531,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.272898,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.512344,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.360699,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.560232,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.424540,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.400597,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.751793,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.376656,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.775724,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.560232,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.600138,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.775724,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.783718,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.608116,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.767748,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.719864,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.366352,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.869194,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.092665,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.435869,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.140562,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.220379,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.124596,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.348072,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.547606,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.555593,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.531649,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.443853,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.712900,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.728870,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.417597,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.593189,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.545292,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.329796,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.633087,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.569241,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.856569,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.904453,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.135921,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.103992,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.223717,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.471146,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.558945,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.343445,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.407293,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.302851,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.142172,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.138391,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.106251,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.258896,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.122318,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.202660,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.291035,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.186594,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.604355,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.499918,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.941786,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.773079,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.548124,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.355310,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.580256,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.716835,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.700766,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.740938,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.247082,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.327425,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.391685,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.190847,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.869482,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.700766,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.636490,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.708799,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.716835,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.182800,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.126564,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.861448,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.805197,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.917683,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.941786,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.660597,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.074118,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.323170,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.985741,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.479593,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.383192,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.889332,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.752756,39749200
